time,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,wind_speed_10m_max,snowfall_sum,sunshine_duration,et0_fao_evapotranspiration,city,year,month_day,climatology_temp_mean,climatology_temp_std,climatology_precip_mean,climatology_precip_std,climatology_snow_mean,climatology_snow_std,climatology_sunshine_mean,temp_anomaly,precip_anomaly,rolling_7d_temp_anomaly,rolling_30d_temp_anomaly,rolling_7d_precip_anomaly,cumulative_precip_anomaly,snow_anomaly,rolling_7d_snow_anomaly
2026-01-12,-13.75,-14.81,-11.36,0.18,0.85,,,,Kaunas,2026,01-12,-3.185,4.6781810125525185,2.283,2.54545186016428,,,,-10.565,-2.1029999999999998,-5.344380952380953,-2.4213888888888886,-8.052666666666667,-3.781333333333333,,
2026-01-13,-13.46,-15.19,-10.63,0.2,0.62,,,,Kaunas,2026,01-13,-2.880333333333333,4.5450621052115325,1.8146666666666667,2.235951904567768,,,,-10.579666666666668,-1.6146666666666667,-6.8268571428571425,-3.048948717948718,-8.78,-5.396,,
2026-01-14,-14.08,-15.56,-11.39,0.08,2.02,,,,Kaunas,2026,01-14,-3.6396666666666664,4.732227355815276,1.5859999999999999,2.1339741135359116,,,,-10.440333333333333,-1.5059999999999998,-8.09395238095238,-3.576904761904762,-8.915,-6.901999999999999,,
2026-01-15,-13.31,-15.95,-10.45,0.32,1.98,,,,Kaunas,2026,01-15,-4.463333333333334,5.606912810483843,1.0283333333333333,1.2796688238956886,,,,-8.846666666666668,-0.7083333333333333,-8.777714285714286,-3.9282222222222223,-8.098333333333333,-7.610333333333333,,
2026-01-16,-16.3,-17.85,-13.38,0.06,2.24,,,,Kaunas,2026,01-16,-4.6946666666666665,5.6101654861161805,0.7966666666666666,0.9946627684740722,,,,-11.605333333333334,-0.7366666666666666,-9.381380952380953,-4.408041666666667,-8.760333333333332,-8.347,,
2026-01-17,-15.73,-18.65,-10.62,0.0,1.84,,,,Kaunas,2026,01-17,-4.475,5.393635936980698,1.5773333333333333,1.9727102542255002,,,,-11.255,-1.5773333333333333,-10.071,-4.810803921568628,-9.559666666666667,-9.924333333333333,,
2026-01-18,-18.48,-21.29,-12.43,0.02,1.48,,,,Kaunas,2026,01-18,-4.897666666666667,4.954813530945113,1.3743333333333332,2.5196957716377577,,,,-13.582333333333334,-1.3543333333333332,-10.98204761904762,-5.298111111111111,-9.600333333333333,-11.278666666666666,,
2026-01-19,-16.07,-19.36,-10.72,0.03,1.32,,,,Kaunas,2026,01-19,-5.7219999999999995,6.4784025276563995,1.2796666666666667,2.1162792386856597,,,,-10.348,-1.2496666666666667,-10.95104761904762,-5.563894736842105,-8.747,-12.528333333333332,,
2026-01-20,-13.99,-16.94,-8.21,0.08,1.03,,,,Kaunas,2026,01-20,-6.111666666666666,7.10997554840033,1.5480000000000003,1.7966796962826963,,,,-7.878333333333334,-1.4680000000000002,-10.565142857142858,-5.679616666666667,-8.600333333333333,-13.996333333333332,,
2026-01-21,-12.47,-14.55,-7.99,0.07,1.22,,,,Kaunas,2026,01-21,-6.070333333333333,7.1855748616206085,1.3556666666666668,1.7306719510926531,,,,-6.3996666666666675,-1.2856666666666667,-9.987904761904762,-5.713904761904762,-8.38,-15.282,,
2026-01-22,-14.09,-18.79,-11.36,0.04,2.21,,,,Kaunas,2026,01-22,-6.259333333333333,7.640772633496014,1.571,2.166126926583243,,,,-7.830666666666667,-1.531,-9.842761904761904,-5.810121212121213,-9.202666666666666,-16.813,,
2026-01-23,-10.24,-12.66,-7.51,0.21,2.29,,,,Kaunas,2026,01-23,-7.247333333333334,7.439708435765167,1.4196666666666666,2.126115907135524,,,,-2.9926666666666666,-1.2096666666666667,-8.612380952380953,-5.687623188405797,-9.675666666666666,-18.022666666666666,,
2026-01-24,-14.27,-19.22,-10.72,0.06,2.04,,,,Kaunas,2026,01-24,-7.002,7.167511663630263,1.8186666666666664,3.175532247902903,,,,-7.268,-1.7586666666666664,-8.042809523809524,-5.753472222222222,-9.857,-19.781333333333333,,
2026-01-25,-14.58,-21.14,-8.89,0.12,2.13,,,,Kaunas,2026,01-25,-6.405,6.724556003802472,1.949,3.050997971269344,,,,-8.175,-1.8290000000000002,-7.270333333333334,-5.850333333333333,-10.331666666666667,-21.610333333333333,,
2026-01-26,-8.29,-11.75,-6.58,4.62,2.0,,,,Kaunas,2026,01-26,-5.942666666666667,6.304799995916265,2.1646666666666667,3.970479631700323,,,,-2.3473333333333324,2.4553333333333334,-6.127380952380953,-5.715602564102564,-6.626666666666667,-19.155,,
2026-01-27,-6.22,-7.28,-4.72,5.5,1.67,,,,Kaunas,2026,01-27,-5.581666666666666,6.4925735205340755,1.5293333333333334,2.146403460696976,,,,-0.6383333333333336,3.9706666666666663,-5.093095238095238,-5.527555555555556,-1.1880000000000006,-15.184333333333333,,
2026-01-28,-9.18,-12.8,-7.27,3.74,1.62,,,,Kaunas,2026,01-28,-4.887666666666666,5.088330586834894,2.9833333333333334,3.6429197586298945,,,,-4.292333333333334,0.7566666666666668,-4.7920476190476196,-5.483440476190476,0.8543333333333332,-14.427666666666667,,
2026-01-29,-12.44,-15.52,-9.9,0.23,1.92,,,,Kaunas,2026,01-29,-4.854,5.628591175479852,1.5686666666666667,2.038132568754077,,,,-7.585999999999999,-1.3386666666666667,-4.757095238095238,-5.555942528735632,1.0466666666666664,-15.766333333333332,,
2026-01-30,-18.18,-21.99,-14.21,0.06,1.86,,,,Kaunas,2026,01-30,-5.074,5.767105650688818,1.6796666666666666,2.0643150042524057,,,,-13.106,-1.6196666666666666,-6.2018571428571425,-5.807611111111112,0.6366666666666665,-17.386,,
2026-01-31,-20.74,-24.93,-14.77,0.06,1.44,,,,Kaunas,2026,01-31,-5.560666666666666,5.929271591788945,2.4663333333333335,3.2120961931459946,,,,-15.179333333333332,-2.4063333333333334,-7.332047619047619,-6.223888888888889,-0.011000000000000565,-19.792333333333332,,
2026-02-01,-24.63,-28.34,-18.18,0.04,1.1,,,,Kaunas,2026,02-01,-5.225,5.972715982440196,2.36,2.601206616566428,,,,-19.405,-2.32,-8.936333333333334,-7.029966666666667,-0.5020000000000002,-22.112333333333332,,
2026-02-02,-25.28,-33.18,-17.63,0.02,1.08,,,,Kaunas,2026,02-02,-4.710666666666667,6.457031416420682,1.797,1.8240238768854633,,,,-20.569333333333333,-1.777,-11.53947619047619,-7.821133333333334,-4.734333333333334,-23.889333333333333,,
2026-02-03,-17.74,-20.68,-12.22,0.05,1.17,,,,Kaunas,2026,02-03,-5.075666666666667,5.8638028635850725,1.7463333333333333,2.1401586846311886,,,,-12.664333333333332,-1.6963333333333332,-13.257476190476188,-8.295977777777777,-10.401333333333334,-25.585666666666665,,
2026-02-04,-18.82,-23.18,-13.33,0.06,1.84,,,,Kaunas,2026,02-04,-5.857666666666666,6.667999588013419,1.9776666666666667,3.1017611052469833,,,,-12.962333333333333,-1.9176666666666666,-14.496047619047618,-8.778755555555556,-13.075666666666667,-27.503333333333334,,
2026-02-05,-11.57,-18.86,-5.83,0.56,2.19,,,,Kaunas,2026,02-05,-5.713666666666667,7.075040871495607,2.010333333333333,2.619888762225752,,,,-5.856333333333334,-1.450333333333333,-14.24895238095238,-8.967222222222222,-13.187333333333331,-28.953666666666667,,
2026-02-06,-5.41,-6.54,-4.14,1.6,1.89,,,,Kaunas,2026,02-06,-5.442333333333334,6.42729399988203,1.6856666666666666,2.118204645340065,,,,0.03233333333333377,-0.08566666666666656,-12.372047619047619,-8.913788888888888,-11.653333333333332,-29.03933333333333,,
2026-02-07,-5.67,-7.16,-3.71,2.3,1.2,,,,Kaunas,2026,02-07,-5.270666666666667,6.624569177056664,1.607,2.5557078107235003,,,,-0.3993333333333329,0.6929999999999998,-10.260619047619047,-8.791755555555556,-8.554,-28.346333333333334,,
2026-02-08,-10.61,-15.65,-6.01,0.21,1.87,,,,Kaunas,2026,02-08,-5.242,7.054309223495215,1.5083333333333333,1.6855840762658265,,,,-5.367999999999999,-1.2983333333333333,-8.255333333333335,-8.7247,-7.532333333333334,-29.644666666666666,,
2026-02-09,-16.04,-19.52,-10.29,0.07,1.09,,,,Kaunas,2026,02-09,-4.694,6.4616532527380866,1.2603333333333333,1.3688995916260707,,,,-11.346,-1.1903333333333332,-6.937714285714286,-8.888644444444445,-6.945666666666667,-30.834999999999997,,
2026-02-10,-17.76,-23.92,-12.67,0.28,1.15,,,,Kaunas,2026,02-10,-4.727333333333333,6.356889248645144,1.4353333333333333,2.158575094079798,,,,-13.032666666666668,-1.1553333333333333,-6.990333333333333,-9.0829,-6.4046666666666665,-31.990333333333332,,
2026-02-11,-7.09,-13.76,-2.82,2.73,1.18,,,,Kaunas,2026,02-11,-4.996666666666667,6.038479674687097,2.4126666666666665,3.42044354185075,,,,-2.093333333333333,0.31733333333333347,-5.437619047619046,-8.800511111111112,-4.169666666666667,-31.673,,
2026-02-12,-2.65,-4.89,-0.33,1.94,0.88,,,,Kaunas,2026,02-12,-4.639666666666667,6.420972900464988,1.8986666666666667,2.2496202489237636,,,,1.989666666666667,0.04133333333333322,-4.316761904761904,-8.381533333333334,-2.678000000000001,-31.631666666666664,,
2026-02-13,-1.93,-6.55,-0.46,14.11,1.62,,,,Kaunas,2026,02-13,-4.166666666666667,5.80515545744104,1.9726666666666666,2.989854030958164,,,,2.2366666666666672,12.137333333333332,-4.001857142857142,-7.958966666666667,9.544999999999998,-19.494333333333334,,
2026-02-14,-11.31,-17.79,-7.47,0.53,1.86,,,,Kaunas,2026,02-14,-3.9659999999999997,5.076627036622399,1.5063333333333333,2.157804572873235,,,,-7.344000000000001,-0.9763333333333333,-4.993952380952381,-7.908877777777778,7.875666666666666,-20.470666666666666,,
2026-02-15,-19.58,-24.35,-12.0,0.06,1.08,,,,Kaunas,2026,02-15,-4.596666666666667,4.697441220812507,0.8513333333333333,1.178496216936369,,,,-14.98333333333333,-0.7913333333333332,-6.367571428571429,-8.021477777777777,8.382666666666665,-21.262,,
2026-02-16,-19.14,-25.73,-9.18,0.04,1.24,,,,Kaunas,2026,02-16,-5.008333333333334,5.815746806691315,2.087,3.37677069769737,,,,-14.131666666666668,-2.047,-6.765523809523811,-8.117366666666666,7.525999999999999,-23.309,,
2026-02-17,-19.09,-27.22,-11.67,0.02,1.82,,,,Kaunas,2026,02-17,-4.454,5.126942760453399,1.4396666666666667,2.0040742696219915,,,,-14.636,-1.4196666666666666,-6.994571428571428,-8.152488888888888,7.261666666666665,-24.728666666666665,,
2026-02-18,-12.45,-15.65,-8.06,1.5,1.72,,,,Kaunas,2026,02-18,-4.042,4.262885051877102,1.3786666666666667,1.429351754041534,,,,-8.408,0.1213333333333333,-7.8966666666666665,-8.087822222222222,7.065666666666665,-24.607333333333333,,
2026-02-19,-8.39,-13.35,-3.99,0.69,1.28,,,,Kaunas,2026,02-19,-3.2333333333333334,4.058424472058374,2.098666666666667,2.5649248605426793,,,,-5.156666666666667,-1.408666666666667,-8.917571428571428,-7.9971000000000005,5.615666666666664,-26.016000000000002,,
2026-02-20,-9.51,-14.59,-3.98,0.13,1.34,,,,Kaunas,2026,02-20,-2.871666666666667,3.8221713302991684,2.1603333333333334,2.377688653573746,,,,-6.638333333333333,-2.0303333333333335,-10.185428571428572,-8.005055555555554,-8.552000000000001,-28.046333333333333,,
2026-02-21,-8.41,-13.4,-2.99,0.54,2.25,,,,Kaunas,2026,02-21,-3.6563333333333334,4.953165120672203,1.832,2.674682578653348,,,,-4.753666666666667,-1.292,-9.815380952380952,-7.902488888888889,-8.867666666666668,-29.338333333333335,,
2026-02-22,-1.13,-4.41,0.25,1.04,2.3,,,,Kaunas,2026,02-22,-4.189666666666667,5.5478827793432455,1.7766666666666666,2.062478143388197,,,,3.0596666666666668,-0.7366666666666666,-7.237809523809523,-7.700744444444444,-8.813,-30.075,,
2026-02-23,-1.17,-3.95,0.15,4.88,1.59,,,,Kaunas,2026,02-23,-3.2036666666666664,5.471091099231666,1.925,2.790279617677695,,,,2.0336666666666665,2.955,-4.92847619047619,-7.390688888888889,-3.8110000000000013,-27.12,,
2026-02-24,-0.88,-4.13,0.06,0.57,1.4,,,,Kaunas,2026,02-24,-3.195666666666667,5.278289092795736,1.4349999999999998,2.0211907552147363,,,,2.315666666666667,-0.8649999999999999,-2.506809523809524,-7.0409999999999995,-3.2563333333333344,-27.985,,
2026-02-25,-5.09,-7.71,-1.64,0.23,1.39,,,,Kaunas,2026,02-25,-3.332333333333333,5.024993177784584,1.4899999999999998,2.038483208933409,,,,-1.7576666666666667,-1.2599999999999998,-1.5567619047619046,-7.021344444444444,-4.637666666666668,-29.245,,
2026-02-26,-4.55,-8.45,-0.95,0.07,1.76,,,,Kaunas,2026,02-26,-2.7703333333333333,4.959539385824074,1.7576666666666665,2.320119918620934,,,,-1.7796666666666665,-1.6876666666666664,-1.0743333333333331,-7.059388888888889,-4.916666666666667,-30.932666666666666,,
2026-02-27,-1.81,-4.66,0.44,0.04,2.24,,,,Kaunas,2026,02-27,-2.5163333333333333,5.225024324862257,1.1776666666666666,1.4149319060826122,,,,0.7063333333333333,-1.1376666666666666,-0.02509523809523806,-6.892766666666666,-4.024,-32.07033333333333,,
2026-02-28,0.26,-0.03,0.73,0.22,1.57,,,,Kaunas,2026,02-28,-2.7273333333333336,5.250827805563438,1.542,2.142450095986626,,,,2.987333333333334,-1.322,1.0807619047619048,-6.540322222222222,-4.054,-33.39233333333333,,
2026-03-01,0.29,-0.96,1.19,0.2,2.82,,,,Kaunas,2026,03-01,-2.396333333333333,5.383728667737267,1.972,2.055836770657195,,,,2.6863333333333332,-1.772,1.0274285714285714,-6.013911111111111,-5.089333333333333,-35.16433333333333,,
2026-03-02,-1.0,-3.76,1.08,0.08,2.38,,,,Kaunas,2026,03-02,-2.016666666666667,4.917911200368774,1.7323333333333333,1.9456258337762355,,,,1.016666666666667,-1.6523333333333332,0.8821428571428572,-5.474044444444444,-9.696666666666667,-36.81666666666666,,
2026-03-03,-1.99,-5.52,1.05,0.14,1.47,,,,Kaunas,2026,03-03,-1.8193333333333332,4.265574249519157,1.458,1.6370945668133088,,,,-0.17066666666666674,-1.318,0.5269523809523811,-4.8328999999999995,-10.149666666666668,-38.13466666666667,,
2026-03-04,-0.14,-3.16,1.07,0.3,3.22,,,,Kaunas,2026,03-04,-2.1096666666666666,4.573922698360207,1.7770000000000001,2.25761111155896,,,,1.9696666666666665,-1.477,1.0594285714285714,-4.0816,-10.366666666666667,-39.611666666666665,,
2026-03-05,-0.54,-3.06,1.79,0.13,2.66,,,,Kaunas,2026,03-05,-2.1123333333333334,4.103281011272719,1.2853333333333334,2.397194816552411,,,,1.5723333333333334,-1.1553333333333335,1.5382857142857145,-3.6070444444444445,-9.834333333333335,-40.767,,
2026-03-06,-1.25,-2.82,1.58,0.18,1.28,,,,Kaunas,2026,03-06,-2.026333333333333,3.440705103491929,1.9543333333333333,2.8695700547034173,,,,0.7763333333333331,-1.7743333333333333,1.5482857142857145,-3.149088888888889,-10.471000000000002,-42.541333333333334,,
2026-03-07,0.74,-4.28,6.28,0.0,1.06,,,,Kaunas,2026,03-07,-1.4946666666666666,3.8742863488187957,1.4313333333333333,2.195070862626996,,,,2.2346666666666666,-1.4313333333333333,1.440761904761905,-2.8793888888888888,-10.580333333333334,-43.97266666666667,,
2026-03-08,2.99,-0.67,8.24,0.0,1.13,,,,Kaunas,2026,03-08,-1.4943333333333333,4.28239997434031,1.56,3.0612190494908265,,,,4.484333333333334,-1.56,1.6976190476190476,-2.7309888888888887,-10.368333333333334,-45.532666666666664,,
2026-03-09,2.74,-1.96,9.01,0.0,1.68,,,,Kaunas,2026,03-09,-1.0996666666666666,3.865859839524782,1.2923333333333333,1.705438932950397,,,,3.839666666666667,-1.2923333333333333,2.100904761904762,-2.589688888888889,-10.008333333333335,-46.825,,
2026-03-10,3.97,-1.26,10.58,0.0,2.04,,,,Kaunas,2026,03-10,-0.6940000000000001,4.138889239630729,0.8183333333333334,1.0239042362728417,,,,4.664000000000001,-0.8183333333333334,2.791571428571429,-2.255288888888889,-9.508666666666668,-47.64333333333333,,
2026-03-11,6.03,1.27,12.44,0.01,2.02,,,,Kaunas,2026,03-11,-0.32500000000000007,3.60482411450985,1.471,1.7569259007396003,,,,6.355,-1.461,3.4180476190476194,-1.6652555555555557,-9.492666666666668,-49.10433333333334,,
2026-03-12,6.64,2.26,14.14,0.51,2.33,,,,Kaunas,2026,03-12,-0.09833333333333324,3.709516264897652,1.4293333333333331,2.221447079368937,,,,6.738333333333333,-0.9193333333333331,4.1560476190476185,-1.006222222222222,-9.256666666666668,-50.023666666666664,,
2026-03-13,6.69,0.93,14.55,0.16,2.61,,,,Kaunas,2026,03-13,-0.13099999999999992,3.9877392696562577,2.1910000000000003,4.585090041608254,,,,6.821000000000001,-2.031,5.019571428571429,-0.7090777777777776,-9.513333333333334,-52.05466666666667,,
2026-03-14,7.85,3.58,14.19,0.0,4.22,,,,Kaunas,2026,03-14,0.09100000000000001,3.0165284339955174,1.688,2.0612389980049746,,,,7.7589999999999995,-1.688,5.808761904761904,-0.5167666666666666,-9.770000000000001,-53.742666666666665,,
2026-03-15,6.99,1.76,13.36,0.0,4.05,,,,Kaunas,2026,03-15,-0.3516666666666667,3.17454974633475,1.471,2.3905840434850893,,,,7.341666666666667,-1.471,6.216952380952381,-0.3465999999999999,-9.681000000000001,-55.21366666666667,,
2026-03-16,6.48,2.18,12.42,0.02,2.48,,,,Kaunas,2026,03-16,-0.4083333333333333,3.491411218812613,1.319,2.117328098302686,,,,6.888333333333334,-1.299,6.652476190476191,0.1278111111111113,-9.687666666666667,-56.51266666666667,,
2026-03-17,3.9,0.45,9.58,0.06,0.91,,,,Kaunas,2026,03-17,-0.02033333333333327,3.271711018489522,2.2053333333333334,3.2043136156010754,,,,3.9203333333333332,-2.1453333333333333,6.546238095238095,0.7579333333333333,-11.014666666666667,-58.658,,
2026-03-18,4.19,-0.54,10.73,0.05,1.05,,,,Kaunas,2026,03-18,0.5866666666666666,3.368123731584748,1.7316666666666667,2.6873908424771202,,,,3.603333333333334,-1.6816666666666666,6.153142857142856,1.3491,-11.235333333333333,-60.339666666666666,,
2026-03-19,4.72,0.78,10.1,0.25,1.24,,,,Kaunas,2026,03-19,0.4183333333333333,3.407467543128073,1.7979999999999998,2.1607013548446683,,,,4.301666666666667,-1.5479999999999998,5.8050476190476195,1.9803555555555556,-11.864,-61.88766666666667,,
2026-03-20,5.03,1.94,9.47,1.93,2.59,,,,Kaunas,2026,03-20,0.3416666666666667,3.1690780594877173,1.9256666666666666,2.4521105382820783,,,,4.6883333333333335,0.0043333333333333,5.500380952380953,2.4169,-9.828666666666667,-61.88333333333333,,
2026-03-21,4.39,-1.0,9.95,0.01,1.46,,,,Kaunas,2026,03-21,0.7463333333333334,4.387605963615468,1.9849999999999999,3.5516123099234806,,,,3.6436666666666664,-1.9749999999999999,4.91247619047619,2.7102444444444442,-10.115666666666668,-63.858333333333334,,
2026-03-22,6.12,-0.93,12.36,0.0,1.03,,,,Kaunas,2026,03-22,0.42566666666666675,4.0972326096368095,1.021,1.3914451678641218,,,,5.694333333333334,-1.021,4.677142857142857,3.1213333333333337,-9.665666666666667,-64.87933333333334,,
2026-03-23,6.56,0.46,13.58,0.05,1.55,,,,Kaunas,2026,03-23,0.7669999999999999,3.84440314187279,1.1583333333333334,1.8506682545788016,,,,5.792999999999999,-1.1083333333333334,4.520666666666666,3.472888888888889,-9.475,-65.98766666666667,,
2026-03-24,6.68,1.05,12.52,0.0,2.12,,,,Kaunas,2026,03-24,0.8553333333333334,3.067540555146951,2.1599999999999997,5.056920147610633,,,,5.824666666666666,-2.1599999999999997,4.792714285714285,3.5650555555555554,-9.489666666666666,-68.14766666666667,,
2026-03-25,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Kaunas,2026,03-25,1.1,2.7895037254828607,1.3553333333333335,3.2583280389174147,,,,-1000.1,-1000.3553333333333,-138.5934761904762,-29.8394,-1008.1633333333333,-1068.503,,
2026-03-26,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Kaunas,2026,03-26,1.1676666666666666,3.21936027414029,1.127,1.9544787646273647,,,,-1000.1676666666667,-1000.127,-282.08909523809524,-63.25551111111111,-2006.7423333333331,-2068.63,,
2026-03-27,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Kaunas,2026,03-27,1.8606666666666667,3.786305572065925,1.3956666666666668,2.289418964585185,,,,-1000.8606666666667,-1000.3956666666667,-425.7389523809524,-96.55894444444445,-3007.142333333333,-3069.0256666666664,,
2026-03-28,6.0,-0.6,13.6,0.0,11.2,0.0,44740.95,2.13,Kaunas,2026,03-28,2.231666666666667,3.2265547798118095,1.4296666666666666,2.486065279656317,,,,3.768333333333333,-1.4296666666666666,-425.72114285714287,-96.3740111111111,-3006.597,-3070.4553333333333,,
2026-01-01,-1.67,-4.65,1.78,10.82,7.08,,,,Klaipeda,2026,01-01,-0.43633333333333335,4.535117748030998,3.3736666666666664,3.663681475513802,,,,-1.2336666666666667,7.4463333333333335,-1.2336666666666667,-1.2336666666666667,7.4463333333333335,7.4463333333333335,,
2026-01-02,1.85,1.11,2.35,6.33,6.98,,,,Klaipeda,2026,01-02,-1.4713333333333334,4.969009290928458,2.6233333333333335,2.739111778174329,,,,3.3213333333333335,3.7066666666666666,1.0438333333333334,1.0438333333333334,11.153,11.153,,
2026-01-03,0.4,-0.49,1.29,3.74,5.86,,,,Klaipeda,2026,01-03,-1.692,5.130520844702907,2.497333333333333,3.4064026260227536,,,,2.092,1.242666666666667,1.3932222222222224,1.3932222222222224,12.395666666666667,12.395666666666667,,
2026-01-04,-1.19,-2.55,0.72,4.09,5.57,,,,Klaipeda,2026,01-04,-1.3513333333333333,5.193548207969744,2.5636666666666668,2.6739967288213213,,,,0.16133333333333333,1.526333333333333,1.08525,1.08525,13.922,13.922,,
2026-01-05,-0.11,-3.14,1.54,1.95,3.48,,,,Klaipeda,2026,01-05,-2.0283333333333333,5.533922399748372,1.7466666666666666,2.7031314322892044,,,,1.9183333333333332,0.20333333333333337,1.2518666666666667,1.2518666666666667,14.125333333333334,14.125333333333334,,
2026-01-06,-3.93,-5.2,-2.19,1.38,3.27,,,,Klaipeda,2026,01-06,-2.397666666666667,5.605957842628978,2.3273333333333333,2.7834609234985996,,,,-1.5323333333333333,-0.9473333333333334,0.7878333333333334,0.7878333333333334,13.178,13.178,,
2026-01-07,-3.26,-6.7,-1.86,0.34,1.97,,,,Klaipeda,2026,01-07,-1.445,5.128283809188626,2.2996666666666665,2.987447859401679,,,,-1.8149999999999997,-1.9596666666666664,0.41600000000000004,0.41600000000000004,11.218333333333334,11.218333333333334,,
2026-01-08,-6.84,-8.58,-4.88,0.08,3.53,,,,Klaipeda,2026,01-08,-0.574,4.555108992223401,2.505333333333333,2.7549625860571525,,,,-6.266,-2.425333333333333,-0.30290476190476184,-0.41924999999999996,1.3466666666666671,8.793000000000001,,
2026-01-09,-7.22,-8.53,-6.26,0.03,8.04,,,,Klaipeda,2026,01-09,-0.06633333333333334,4.179195173577153,2.3063333333333333,2.5040511773625105,,,,-7.153666666666666,-2.2763333333333335,-1.7993333333333332,-1.1675185185185184,-4.636333333333333,6.5166666666666675,,
2026-01-10,-4.2,-5.92,-3.25,1.68,7.31,,,,Klaipeda,2026,01-10,-0.8676666666666667,4.932224568630497,2.7723333333333335,4.154770986952589,,,,-3.3323333333333336,-1.0923333333333336,-2.574238095238095,-1.384,-6.971333333333333,5.424333333333333,,
2026-01-11,-6.21,-7.69,-4.32,0.6,3.75,,,,Klaipeda,2026,01-11,-0.7330000000000001,4.6913494492706915,2.546,3.171659632997559,,,,-5.477,-1.9459999999999997,-3.3797142857142854,-1.7560909090909091,-10.443666666666667,3.4783333333333335,,
2026-01-12,-8.31,-10.24,-6.53,0.13,2.19,,,,Klaipeda,2026,01-12,0.04200000000000002,3.657982673739627,2.732666666666667,3.576962623399272,,,,-8.352,-2.602666666666667,-4.846904761904761,-2.30575,-13.249666666666666,0.8756666666666666,,
2026-01-13,-9.77,-10.47,-8.55,0.13,2.9,,,,Klaipeda,2026,01-13,0.31333333333333335,3.4131564250132445,2.3160000000000003,3.054285400931751,,,,-10.083333333333332,-2.1860000000000004,-6.06847619047619,-2.904025641025641,-14.488333333333333,-1.3103333333333338,,
